S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
2525,12/16/2014,497,494,470,492,0,"5,232.00","2,561,451.00"
2526,12/15/2014,490,505,481,497,0,"4,393.00","2,164,203.00"
2527,12/14/2014,469,493,474,490,0,"3,724.00","1,791,711.00"
2528,12/11/2014,470,479,457,469,0,"4,644.00","2,144,460.00"
2529,12/10/2014,446,470,446,470,0,567,"258,977.00"
2530,12/9/2014,448,450,442,446,0,"2,366.00","1,055,494.00"
2531,12/8/2014,452,450,443,448,0,"1,290.00","576,619.00"
2532,12/7/2014,464,458,448,452,0,"1,718.00","778,573.00"
2533,12/4/2014,455,469,460,464,0,"2,277.00","1,053,864.00"
2534,12/3/2014,453,467,447,455,0,"2,153.00","981,696.00"
2535,12/2/2014,443,453,435,453,0,"1,108.00","490,210.00"
2536,12/1/2014,445,448,439,443,0,"1,733.00","765,978.00"
2537,11/30/2014,457,457,441,445,0,"1,452.00","645,427.00"
2538,11/25/2014,465,465,457,457,0,71,"32,695.00"
2539,11/24/2014,480,475,461,465,0,"1,129.00","527,558.00"
2540,11/23/2014,457,485,457,480,0,"5,920.00","2,802,147.00"
2541,11/20/2014,457,460,449,457,0,"3,097.00","1,415,268.00"
2542,11/19/2014,448,466,440,457,0,"1,602.00","725,958.00"
2543,11/18/2014,430,449,415,448,0,"5,593.00","2,436,446.00"
2544,11/17/2014,455,453,430,430,0,"5,025.00","2,222,843.00"
2545,11/16/2014,463,463,455,455,0,"2,659.00","1,216,890.00"
2546,11/13/2014,470,479,455,463,0,"5,215.00","2,419,866.00"
2547,11/12/2014,470,477,462,470,0,"3,095.00","1,456,430.00"
2548,11/11/2014,469,470,443,470,0,"2,460.00","1,127,792.00"
2549,11/10/2014,470,471,459,469,0,"7,137.00","3,301,463.00"
2550,11/9/2014,486,482,470,470,0,"4,361.00","2,066,075.00"
2551,11/6/2014,490,490,481,486,0,"4,774.00","2,310,227.00"
2552,11/5/2014,480,493,477,490,0,"3,198.00","1,561,916.00"
2553,11/4/2014,478,480,461,480,0,"4,283.00","2,036,039.00"
2554,11/3/2014,487,490,476,478,0,"2,984.00","1,438,935.00"
2555,11/2/2014,496,488,484,487,0,"3,479.00","1,691,461.00"
2556,10/30/2014,503,502,496,496,0,"3,239.00","1,615,458.00"
2557,10/28/2014,508,507,496,503,0,"3,103.00","1,559,251.00"
2558,10/27/2014,501,508,500,508,0,826,"414,552.00"
2559,10/26/2014,505,501,495,501,0,318,"158,551.00"
2560,10/22/2014,506,514,495,505,0,"2,166.00","1,085,421.00"
2561,10/21/2014,512,517,506,506,0,"1,623.00","825,062.00"
2562,10/20/2014,524,515,504,512,0,"1,855.00","943,601.00"
2563,10/19/2014,512,524,495,524,0,"2,531.00","1,283,847.00"
2564,10/16/2014,508,515,500,512,0,"2,026.00","1,036,190.00"
2565,10/15/2014,500,510,500,508,0,"3,468.00","1,751,854.00"
2566,10/14/2014,496,505,496,500,0,"2,216.00","1,115,048.00"
2567,10/13/2014,499,501,490,496,0,"6,363.00","3,163,546.00"
2568,10/12/2014,515,519,494,499,0,"3,534.00","1,775,044.00"
2569,10/9/2014,520,520,514,515,0,"4,332.00","2,232,742.00"
2570,10/8/2014,522,520,507,520,0,"1,950.00","1,004,294.00"
2571,9/30/2014,549,545,522,522,0,"4,135.00","2,203,088.00"
2572,9/29/2014,533,549,526,549,0,"2,590.00","1,383,477.00"
2573,9/28/2014,533,535,520,533,0,"5,441.00","2,872,819.00"
2574,9/24/2014,509,555,509,533,0,"27,922.00","14,918,155.00"
2575,9/23/2014,463,509,472,509,0,"1,603.00","812,465.00"
2576,9/22/2014,473,478,450,463,0,"4,694.00","2,150,250.00"
2577,9/21/2014,500,491,472,473,0,"4,876.00","2,330,048.00"
2578,9/18/2014,491,500,485,500,0,"4,308.00","2,113,234.00"
2579,9/17/2014,500,501,491,491,0,"2,141.00","1,059,526.00"
2580,9/16/2014,495,500,493,500,0,"5,664.00","2,813,054.00"
2581,9/15/2014,501,500,490,495,0,"4,559.00","2,263,865.00"
2582,9/14/2014,510,507,495,501,0,"11,790.00","5,894,531.00"
2583,9/11/2014,515,515,494,510,0,"5,116.00","2,564,786.00"
2584,9/10/2014,510,550,502,515,0,"17,200.00","9,003,879.00"
2585,9/9/2014,477,514,480,510,0,"6,261.00","3,123,354.00"
2586,9/7/2014,516,513,477,477,0,"8,707.00","4,224,592.00"
2587,9/4/2014,534,528,514,516,0,"13,269.00","6,900,500.00"
2588,9/3/2014,540,550,531,534,0,"6,177.00","3,338,441.00"
2589,9/1/2014,544,540,524,540,0,"8,096.00","4,263,430.00"
2590,8/31/2014,555,555,529,544,0,"7,186.00","3,881,419.00"
2591,8/28/2014,559,581,555,555,0,"9,333.00","5,290,522.00"
2592,8/27/2014,532,585,540,559,0,"13,712.00","7,637,563.00"
2593,8/26/2014,559,590,527,532,0,"13,423.00","7,398,733.00"
2594,8/25/2014,600,588,548,559,0,"13,049.00","7,367,250.00"
2595,8/24/2014,600,607,586,600,0,"12,176.00","7,224,524.00"
2596,8/21/2014,605,609,580,600,0,"12,597.00","7,501,131.00"
2597,8/20/2014,610,610,588,605,0,"19,673.00","11,856,208.00"
2598,8/19/2014,612,620,596,610,0,"17,808.00","10,869,120.00"
2599,8/18/2014,657,644,595,612,0,"37,244.00","22,612,552.00"
2600,8/14/2014,660,670,647,657,0,"15,244.00","10,054,548.00"
2601,8/13/2014,645,660,633,660,0,"13,102.00","8,449,188.00"
2602,8/12/2014,655,649,630,645,0,"7,449.00","4,790,514.00"
2603,8/7/2014,650,668,635,655,0,"27,587.00","17,792,836.00"
2604,8/6/2014,657,660,649,650,0,"19,442.00","12,733,444.00"
2605,8/5/2014,650,670,648,657,0,"19,507.00","12,914,583.00"
2606,8/4/2014,659,656,641,650,0,"16,927.00","10,936,168.00"
2607,8/3/2014,671,662,650,659,0,"14,283.00","9,369,036.00"
2608,7/31/2014,680,685,666,671,0,"17,974.00","12,129,488.00"
2609,7/30/2014,695,700,670,680,0,"18,615.00","12,729,507.00"
2610,7/28/2014,699,696,686,695,0,"11,965.00","8,266,627.00"
2611,7/27/2014,703,700,690,699,0,"19,175.00","13,359,885.00"
2612,7/24/2014,710,709,694,703,0,"18,897.00","13,278,013.00"
2613,7/23/2014,715,711,698,710,0,"19,797.00","13,946,533.00"
2614,7/22/2014,740,729,700,715,0,"26,067.00","18,395,942.00"
2615,7/21/2014,726,740,700,740,0,"23,797.00","17,135,328.00"
2616,7/20/2014,729,770,715,726,0,"17,347.00","12,664,584.00"
2617,7/17/2014,756,742,700,729,0,"20,796.00","14,870,226.00"
2618,7/16/2014,690,756,682,756,0,"15,232.00","10,654,212.00"
2619,7/15/2014,690,693,680,690,0,"13,822.00","9,495,058.00"
2620,7/14/2014,698,725,687,690,0,"41,992.00","29,488,396.00"
2621,7/13/2014,677,739,677,698,0,"41,709.00","29,179,672.00"
2622,7/10/2014,660,690,645,677,0,"53,832.00","35,530,680.00"
2623,7/9/2014,628,690,630,660,0,"64,933.00","43,299,472.00"
2624,7/8/2014,571,628,575,628,0,"75,326.00","47,099,144.00"
2625,7/7/2014,550,571,540,571,0,"23,528.00","12,913,417.00"
2626,7/6/2014,540,550,535,550,0,"10,936.00","5,934,234.00"
2627,7/3/2014,526,540,511,540,0,"10,454.00","5,471,823.00"
2628,7/2/2014,530,532,520,526,0,"8,711.00","4,581,490.00"
2629,7/1/2014,535,536,515,530,0,"16,496.00","8,688,752.00"
2630,6/30/2014,535,539,510,535,0,"17,816.00","9,248,469.00"
2631,6/29/2014,490,535,494,535,0,"6,659.00","3,352,126.00"
2632,6/26/2014,490,495,486,490,0,"2,294.00","1,124,885.00"
2633,6/25/2014,486,495,481,490,0,"5,342.00","2,611,158.00"
2634,6/24/2014,492,493,473,486,0,"4,915.00","2,379,604.00"
2635,6/23/2014,497,499,490,492,0,"2,822.00","1,392,972.00"
2636,6/19/2014,500,500,495,497,0,"4,887.00","2,433,073.00"
2637,6/18/2014,504,506,498,500,0,"5,595.00","2,815,179.00"
2638,6/17/2014,504,511,485,504,0,"13,316.00","6,679,205.00"
2639,6/16/2014,498,511,485,504,0,"17,798.00","8,894,533.00"
2640,6/15/2014,456,498,456,498,0,"21,646.00","10,384,789.00"
2641,6/12/2014,459,468,450,456,0,"5,318.00","2,449,340.00"
2642,6/11/2014,451,472,442,459,0,"7,845.00","3,618,724.00"
2643,6/10/2014,442,460,440,451,0,"6,762.00","3,048,601.00"
2644,6/9/2014,445,447,442,442,0,"3,135.00","1,390,085.00"
2645,6/8/2014,451,452,442,445,0,"4,810.00","2,137,728.00"
2646,6/5/2014,450,455,441,451,0,"1,460.00","655,013.00"
2647,6/4/2014,465,456,450,450,0,"4,933.00","2,231,099.00"
2648,6/3/2014,460,483,455,465,0,"3,237.00","1,497,446.00"
2649,6/2/2014,449,460,441,460,0,"5,675.00","2,559,270.00"
2650,6/1/2014,455,454,442,449,0,"3,419.00","1,534,885.00"
2651,5/28/2014,442,459,441,455,0,"3,465.00","1,555,696.00"
2652,5/27/2014,439,443,438,442,0,"2,651.00","1,168,679.00"
2653,5/26/2014,440,448,436,439,0,"2,068.00","916,313.00"
2654,5/25/2014,441,451,440,440,0,"1,964.00","874,085.00"
2655,5/22/2014,439,445,437,441,0,"3,420.00","1,506,284.00"
2656,5/21/2014,440,442,436,439,0,"1,436.00","630,316.00"
2657,5/20/2014,441,442,436,440,0,"1,380.00","604,137.00"
2658,5/19/2014,438,445,435,441,0,"3,738.00","1,648,612.00"
2659,5/18/2014,450,449,433,438,0,"2,406.00","1,062,455.00"
2660,5/15/2014,452,453,446,450,0,"1,498.00","672,591.00"
2661,5/13/2014,447,460,440,452,0,"3,367.00","1,527,250.00"
2662,5/12/2014,451,453,442,447,0,"6,393.00","2,858,303.00"
2663,5/11/2014,462,462,446,451,0,"2,232.00","1,005,475.00"
2664,5/8/2014,465,465,451,462,0,"3,062.00","1,411,016.00"
2665,5/7/2014,480,485,465,465,0,"3,621.00","1,723,446.00"
2666,5/6/2014,485,480,458,480,0,"5,111.00","2,390,588.00"
2667,5/4/2014,484,485,485,485,0,146,"70,810.00"
2668,4/30/2014,465,490,460,484,0,"38,545.00","18,407,064.00"
2669,4/29/2014,482,485,465,465,0,"17,504.00","8,328,232.00"
2670,4/28/2014,486,485,477,482,0,"17,521.00","8,447,946.00"
2671,4/27/2014,480,495,479,486,0,"19,082.00","9,251,327.00"
2672,4/23/2014,484,484,475,480,0,"6,040.00","2,896,503.00"
2673,4/22/2014,467,484,464,484,0,"3,658.00","1,716,191.00"
2674,4/21/2014,470,471,462,467,0,"4,512.00","2,098,816.00"
2675,4/20/2014,476,476,465,470,0,"7,619.00","3,569,533.00"
2676,4/17/2014,478,479,472,476,0,"11,560.00","5,492,372.00"
2677,4/16/2014,477,478,472,478,0,"5,706.00","2,710,690.00"
2678,4/15/2014,485,480,475,477,0,"8,445.00","4,038,532.00"
2679,4/13/2014,480,485,475,485,0,"5,766.00","2,760,663.00"
2680,4/10/2014,479,483,480,480,0,"3,389.00","1,629,028.00"
2681,4/9/2014,480,479,474,479,0,"5,534.00","2,641,891.00"
2682,4/7/2014,481,483,473,480,0,"5,197.00","2,489,076.00"
2683,4/6/2014,484,490,480,481,0,"8,848.00","4,280,413.00"
2684,4/3/2014,489,490,480,484,0,"3,927.00","1,909,320.00"
2685,4/2/2014,494,494,485,489,0,"11,115.00","5,450,211.00"
2686,4/1/2014,490,494,487,494,0,"3,932.00","1,927,934.00"
2687,3/31/2014,499,492,480,490,0,"5,218.00","2,532,600.00"
2688,3/27/2014,528,538,490,499,0,"20,209.00","10,155,615.00"
2689,3/26/2014,490,528,490,528,0,"60,736.00","30,711,330.00"
2690,3/25/2014,507,500,475,490,0,"29,739.00","14,409,354.00"
2691,3/24/2014,483,510,475,507,0,"21,201.00","10,555,473.00"
2692,3/23/2014,466,483,458,483,0,"8,169.00","3,790,999.00"
2693,3/20/2014,480,478,466,466,0,"8,516.00","4,008,312.00"
2694,3/19/2014,455,480,446,480,0,"10,946.00","5,102,732.00"
2695,3/18/2014,460,457,443,455,0,"9,587.00","4,307,964.00"
2696,3/17/2014,470,465,456,460,0,"5,748.00","2,645,091.00"
2697,3/13/2014,468,471,458,470,0,"6,624.00","3,091,316.00"
2698,3/13/2014,468,471,458,470,0,"6,624.00","3,091,316.00"
2699,3/12/2014,466,468,456,468,0,"5,270.00","2,410,519.00"
2700,3/11/2014,480,473,466,466,0,"5,775.00","2,712,645.00"
2701,3/10/2014,477,480,467,480,0,"11,578.00","5,457,255.00"
2702,3/9/2014,485,485,476,477,0,"12,131.00","5,814,888.00"
2703,3/6/2014,491,492,480,485,0,"8,096.00","3,949,166.00"
2704,3/5/2014,490,495,485,491,0,"13,670.00","6,701,152.00"
2705,3/4/2014,500,494,475,490,0,"12,645.00","6,121,482.00"
2706,3/3/2014,507,500,482,500,0,"11,330.00","5,588,614.00"
2707,2/26/2014,510,510,490,507,0,"11,856.00","5,953,703.00"
2708,2/25/2014,510,510,492,510,0,"8,159.00","4,056,577.00"
2709,2/24/2014,510,521,506,510,0,"10,633.00","5,455,405.00"
2710,2/23/2014,506,520,502,510,0,"16,883.00","8,625,372.00"
2711,2/20/2014,500,510,493,506,0,"12,477.00","6,285,058.00"
2712,2/18/2014,497,502,490,500,0,"14,557.00","7,274,455.00"
2713,2/17/2014,500,503,490,497,0,"10,000.00","4,985,741.00"
2714,2/16/2014,509,507,490,500,0,"12,363.00","6,140,653.00"
2715,2/13/2014,515,518,504,509,0,"14,908.00","7,588,708.00"
2716,2/12/2014,518,515,500,515,0,"10,260.00","5,225,358.00"
2717,2/11/2014,520,521,510,518,0,"29,068.00","14,978,823.00"
2718,2/10/2014,500,550,515,520,0,"52,878.00","28,379,588.00"
2719,2/9/2014,497,501,488,500,0,"31,751.00","15,848,924.00"
2720,2/6/2014,492,501,490,497,0,"18,213.00","9,039,773.00"
2721,2/4/2014,499,499,481,499,0,"14,068.00","6,914,480.00"
2722,2/3/2014,490,499,475,499,0,"16,945.00","8,159,916.00"
2723,2/2/2014,503,500,485,490,0,"8,622.00","4,222,674.00"
2724,1/29/2014,499,508,495,503,0,"29,804.00","14,948,839.00"
2725,1/28/2014,490,500,476,499,0,"26,031.00","12,812,248.00"
2726,1/27/2014,503,504,486,490,0,"9,937.00","4,893,569.00"
2727,1/26/2014,480,522,480,503,0,"40,298.00","20,371,358.00"
2728,1/23/2014,478,484,469,480,0,"13,779.00","6,598,289.00"
2729,1/22/2014,488,487,472,478,0,"13,817.00","6,560,366.00"
2730,1/21/2014,500,499,485,488,0,"11,260.00","5,548,725.00"
2731,1/20/2014,495,519,490,500,0,"81,646.00","41,133,904.00"
2732,1/19/2014,490,495,473,495,0,"29,053.00","14,135,093.00"
2733,1/16/2014,501,499,481,490,0,"19,341.00","9,507,699.00"
2734,1/14/2014,494,501,489,501,0,"32,504.00","16,167,668.00"
2735,1/13/2014,486,494,480,494,0,"19,617.00","9,539,420.00"
2736,1/12/2014,484,497,482,486,0,"24,734.00","12,126,000.00"
2737,1/9/2014,491,490,471,484,0,"20,109.00","9,707,296.00"
2738,1/8/2014,473,497,470,491,0,"38,768.00","18,856,016.00"
2739,1/7/2014,470,473,460,473,0,"22,161.00","10,397,910.00"
2740,1/6/2014,468,474,452,470,0,"25,538.00","11,891,111.00"
2741,1/5/2014,462,475,441,468,0,"65,735.00","30,288,296.00"
2742,1/2/2014,439,462,416,462,0,"28,467.00","12,539,546.00"
2743,1/1/2014,460,455,432,439,0,"15,862.00","6,954,305.00"
2744,12/31/2013,465,468,455,460,0,"25,659.00","11,833,095.00"
2745,12/29/2013,471,475,450,465,0,"22,999.00","10,658,221.00"
2746,12/26/2013,469,499,460,471,0,"15,787.00","7,496,050.00"
2747,12/24/2013,469,484,451,469,0,"29,712.00","13,932,330.00"
2748,12/23/2013,472,475,456,469,0,"33,400.00","15,494,694.00"
2749,12/22/2013,490,490,464,480,0,"19,387.00","9,322,438.00"
2750,12/19/2013,485,500,475,493,0,"39,462.00","19,287,968.00"
2751,12/18/2013,490,518,485,485,0,"29,053.00","14,533,077.00"
2752,12/16/2013,446,490,444,490,0,"20,965.00","9,876,974.00"
2753,12/15/2013,406,446,405,446,0,"20,003.00","8,387,373.00"
2754,12/12/2013,409,420,404,406,0,"17,759.00","7,270,362.00"
2755,12/11/2013,400,412,393,410,0,"18,473.00","7,444,488.00"
2756,12/10/2013,396,405,391,400,0,"28,690.00","11,496,761.00"
2757,12/9/2013,395,405,383,396,0,"26,882.00","10,709,798.00"
2758,12/8/2013,400,401,390,395,0,"16,688.00","6,607,316.00"
2759,12/5/2013,402,428,385,400,0,"21,081.00","8,531,937.00"
2760,12/4/2013,400,425,392,402,0,"12,389.00","5,056,887.00"
2761,12/3/2013,405,404,389,400,0,"19,402.00","7,700,605.00"
2762,12/2/2013,376,412,360,405,0,"20,977.00","8,333,188.00"
2763,12/1/2013,342,376,341,376,0,"23,763.00","8,678,552.00"
2764,11/28/2013,340,342,334,342,0,"21,680.00","7,342,274.00"
2765,11/27/2013,321,342,321,340,0,"36,076.00","12,017,076.00"
2766,11/26/2013,314,329,308,321,0,"28,272.00","9,106,933.00"
2767,11/25/2013,324,326,305,314,0,"13,105.00","4,072,777.00"
2768,11/24/2013,306,336,315,324,0,"21,647.00","7,102,843.00"
2769,11/21/2013,290,306,295,306,0,"1,316.00","401,056.00"
2770,11/14/2013,285,290,280,290,0,"7,095.00","2,016,131.00"
2771,11/13/2013,282,290,281,285,0,"13,696.00","3,908,379.00"
2772,11/12/2013,270,288,270,282,0,"2,751.00","770,058.00"
2773,11/11/2013,265,271,263,270,0,"2,943.00","786,371.00"
2774,11/7/2013,270,272,265,270,0,"2,913.00","783,807.00"
2775,11/6/2013,271,270,266,270,0,"3,065.00","819,162.00"
2776,10/31/2013,270,275,270,271,0,"4,946.00","1,349,234.00"
2777,10/30/2013,268,271,263,270,0,"3,999.00","1,074,211.00"
2778,10/29/2013,266,270,266,268,0,"5,113.00","1,372,281.00"
2779,10/28/2013,270,269,260,266,0,"7,712.00","2,055,026.00"
2780,10/27/2013,271,270,265,270,0,"6,644.00","1,773,173.00"
2781,10/24/2013,279,277,266,271,0,"8,658.00","2,361,256.00"
2782,10/23/2013,280,279,275,279,0,"6,589.00","1,823,788.00"
2783,10/22/2013,281,284,276,280,0,"2,882.00","804,126.00"
2784,10/21/2013,288,286,281,281,0,"5,261.00","1,493,206.00"
2785,10/20/2013,281,292,272,288,0,"12,323.00","3,530,867.00"
2786,10/17/2013,287,293,280,281,0,"3,422.00","971,556.00"
2787,10/10/2013,274,287,274,287,0,"9,084.00","2,543,741.00"
2788,10/9/2013,272,280,268,274,0,"10,880.00","2,986,516.00"
2789,10/7/2013,268,272,265,268,0,"6,554.00","1,752,440.00"
2790,10/6/2013,261,271,260,268,0,"6,298.00","1,679,891.00"
2791,10/3/2013,265,268,255,261,0,"5,989.00","1,565,000.00"
2792,10/2/2013,257,265,255,265,0,"4,507.00","1,174,185.00"
2793,10/1/2013,253,258,250,257,0,"6,780.00","1,726,362.00"
2794,9/30/2013,250,255,251,253,0,"4,048.00","1,020,083.00"
2795,9/29/2013,250,254,248,250,0,"5,593.00","1,397,377.00"
2796,9/26/2013,252,255,248,250,0,"2,947.00","739,707.00"
2797,9/25/2013,255,260,250,252,0,"2,342.00","595,174.00"
2798,9/24/2013,256,260,249,255,0,"3,569.00","904,154.00"
2799,9/23/2013,248,256,240,256,0,"4,366.00","1,093,319.00"
2800,9/22/2013,251,250,243,248,0,"3,598.00","891,274.00"
2801,9/19/2013,249,253,242,251,0,"7,230.00","1,794,525.00"
2802,9/17/2013,243,250,239,249,0,"4,190.00","1,030,774.00"
2803,9/16/2013,251,249,240,243,0,"3,105.00","759,329.00"
2804,9/15/2013,256,255,247,251,0,"1,705.00","425,223.00"
2805,9/12/2013,256,259,255,256,0,"2,297.00","589,964.00"
2806,9/11/2013,260,260,255,256,0,"3,560.00","913,664.00"
2807,9/10/2013,265,263,256,260,0,"3,506.00","912,022.00"
2808,9/9/2013,268,268,260,265,0,"3,761.00","990,215.00"
2809,9/8/2013,270,270,266,268,0,"1,430.00","383,452.00"
2810,9/5/2013,268,270,263,270,0,"4,619.00","1,240,671.00"
2811,9/4/2013,270,274,265,268,0,"5,881.00","1,581,356.00"
2812,9/3/2013,273,273,265,270,0,"9,705.00","2,619,325.00"
2813,9/2/2013,273,273,269,273,0,"4,607.00","1,247,979.00"
2814,9/1/2013,270,278,266,273,0,"10,315.00","2,795,826.00"
2815,8/29/2013,269,275,261,270,0,"10,781.00","2,920,690.00"
2816,8/27/2013,265,273,266,269,0,"5,993.00","1,615,807.00"
2817,8/26/2013,275,280,265,265,0,"10,512.00","2,853,463.00"
2818,8/25/2013,290,290,271,275,0,"9,229.00","2,559,665.00"
2819,8/20/2013,295,295,285,290,0,"14,268.00","4,129,463.00"
2820,8/19/2013,289,299,284,295,0,"13,094.00","3,825,734.00"
2821,8/18/2013,274,293,271,289,0,"8,762.00","2,496,818.00"
2822,8/15/2013,265,275,262,274,0,"17,518.00","4,682,661.00"
2823,8/14/2013,255,275,255,265,0,"22,278.00","5,876,172.00"
2824,8/13/2013,258,260,255,255,0,"12,121.00","3,107,958.00"
2825,8/12/2013,258,258,254,258,0,"5,404.00","1,382,829.00"
2826,8/11/2013,256,260,246,258,0,"6,243.00","1,601,607.00"
2827,8/8/2013,250,256,247,256,0,"10,429.00","2,645,586.00"
2828,8/7/2013,240,255,239,250,0,"14,766.00","3,668,196.00"
2829,8/6/2013,244,244,232,240,0,"8,059.00","1,929,139.00"
2830,8/5/2013,235,244,230,244,0,"16,970.00","3,996,457.00"
2831,8/4/2013,233,239,230,235,0,"6,786.00","1,565,735.00"
2832,8/1/2013,227,234,228,233,0,"3,874.00","894,640.00"
2833,7/31/2013,222,239,220,227,0,"5,674.00","1,319,038.00"
2834,7/30/2013,220,226,213,222,0,"4,366.00","967,312.00"
2835,7/29/2013,219,222,218,220,0,"6,445.00","1,417,338.00"
2836,7/28/2013,220,220,217,219,0,"2,271.00","495,460.00"
2837,7/25/2013,220,221,217,220,0,"6,133.00","1,346,153.00"
2838,7/24/2013,219,220,216,220,0,"3,875.00","845,100.00"
2839,7/23/2013,219,220,215,220,0,"2,380.00","522,130.00"
2840,7/22/2013,220,219,213,219,0,"3,960.00","857,015.00"
2841,7/21/2013,215,222,211,220,0,"1,576.00","344,059.00"
2842,7/18/2013,218,218,211,215,0,"3,565.00","760,658.00"
2843,7/17/2013,212,218,209,218,0,833,"176,111.00"
2844,7/16/2013,212,213,208,212,0,"1,405.00","295,776.00"
2845,7/15/2013,213,216,211,212,0,520,"110,330.00"
2846,7/14/2013,211,213,211,213,0,849,"180,152.00"
2847,7/11/2013,215,217,210,211,0,"1,952.00","412,900.00"
2848,7/10/2013,216,217,215,215,0,906,"195,796.00"
2849,7/9/2013,213,216,212,216,0,"4,180.00","896,995.00"
2850,7/8/2013,212,213,210,213,0,"1,314.00","278,717.00"
2851,7/7/2013,216,213,208,212,0,"1,944.00","409,642.00"
2852,7/4/2013,217,218,212,216,0,"2,654.00","570,056.00"
2853,7/3/2013,214,223,214,217,0,"8,503.00","1,846,323.00"
2854,7/2/2013,204,214,202,214,0,"6,663.00","1,386,542.00"
2855,7/1/2013,204,204,201,204,0,"8,440.00","1,715,347.00"
2856,6/30/2013,204,204,200,204,0,"4,074.00","826,362.00"
2857,6/27/2013,210,209,202,204,0,"2,462.00","506,206.00"
2858,6/26/2013,212,214,209,210,0,"2,267.00","476,574.00"
2859,6/25/2013,204,212,201,212,0,"1,591.00","325,869.00"
2860,6/24/2013,202,204,200,204,0,"2,863.00","578,614.00"
2861,6/23/2013,202,205,200,202,0,"3,944.00","793,113.00"
2862,6/20/2013,204,204,200,202,0,"2,914.00","586,023.00"
2863,6/19/2013,203,204,200,204,0,"2,193.00","443,437.00"
2864,6/18/2013,206,205,202,203,0,"3,775.00","767,682.00"
2865,6/17/2013,205,206,201,206,0,"3,177.00","648,719.00"
2866,6/16/2013,206,214,205,205,0,"3,116.00","644,132.00"
2867,6/13/2013,213,210,205,206,0,"2,734.00","567,220.00"
2868,6/12/2013,213,215,209,213,0,938,"199,288.00"
2869,6/11/2013,215,217,213,213,0,"4,959.00","1,064,592.00"
2870,6/10/2013,220,221,214,215,0,"1,674.00","364,055.00"
2871,6/9/2013,221,223,218,220,0,"1,275.00","280,850.00"
2872,6/6/2013,225,229,220,221,0,"5,457.00","1,210,170.00"
2873,6/5/2013,225,226,223,225,0,"3,773.00","848,790.00"
2874,6/4/2013,225,230,224,225,0,"5,887.00","1,333,015.00"
2875,6/3/2013,223,225,222,225,0,"2,001.00","449,855.00"
2876,6/2/2013,226,230,222,223,0,"2,959.00","663,898.00"
2877,5/30/2013,225,228,224,226,0,"3,965.00","895,230.00"
2878,5/28/2013,225,231,222,225,0,"1,841.00","415,405.00"
2879,5/27/2013,221,228,220,225,0,"1,307.00","291,896.00"
2880,5/26/2013,218,224,217,221,0,"2,433.00","534,693.00"
2881,5/23/2013,232,228,218,218,0,"2,170.00","478,160.00"
2882,5/22/2013,235,239,230,232,0,"2,936.00","684,321.00"
2883,5/21/2013,223,239,225,235,0,"8,468.00","1,943,122.00"
2884,5/20/2013,222,226,218,223,0,"1,461.00","321,313.00"
2885,5/19/2013,232,228,222,222,0,"1,205.00","270,695.00"
2886,5/16/2013,234,232,230,232,0,862,"198,720.00"
2887,5/15/2013,222,234,220,234,0,"1,507.00","342,258.00"
2888,5/14/2013,221,223,219,222,0,"2,285.00","505,106.00"
2889,5/13/2013,216,221,217,221,0,"1,666.00","364,355.00"
2890,5/12/2013,210,220,210,216,0,"2,755.00","597,834.00"
2891,5/9/2013,215,212,207,210,0,480,"100,140.00"
2892,5/8/2013,215,217,212,215,0,"1,152.00","245,944.00"
2893,5/7/2013,203,218,203,215,0,"1,989.00","419,838.00"
2894,5/6/2013,211,207,201,203,0,"2,272.00","463,908.00"
2895,5/5/2013,221,227,211,211,0,"2,917.00","632,915.00"
2896,5/2/2013,230,230,218,221,0,"2,410.00","535,462.00"
2897,4/30/2013,227,230,225,230,0,"3,425.00","775,719.00"
2898,4/29/2013,226,232,226,227,0,"2,263.00","512,829.00"
2899,4/28/2013,230,229,226,226,0,"1,623.00","367,960.00"
2900,4/25/2013,238,234,225,230,0,"1,360.00","311,840.00"
2901,4/23/2013,235,239,235,238,0,"2,531.00","599,433.00"
2902,4/22/2013,235,235,227,235,0,"3,428.00","791,277.00"
2903,4/21/2013,240,238,235,235,0,"3,138.00","742,406.00"
2904,4/18/2013,243,243,240,240,0,"2,324.00","559,820.00"
2905,4/17/2013,241,246,238,243,0,"2,336.00","563,436.00"
2906,4/16/2013,241,244,240,241,0,"2,711.00","651,780.00"
2907,4/15/2013,245,245,240,241,0,"1,467.00","354,299.00"
2908,4/11/2013,245,247,245,245,0,"2,923.00","717,670.00"
2909,4/9/2013,244,247,243,245,0,"2,150.00","527,330.00"
2910,4/8/2013,246,248,244,244,0,"1,805.00","442,849.00"
2911,4/7/2013,244,246,244,246,0,"2,378.00","582,346.00"
2912,4/4/2013,245,245,242,244,0,"1,588.00","387,606.00"
2913,4/3/2013,246,250,245,245,0,"3,462.00","857,395.00"
2914,4/2/2013,242,246,241,246,0,"5,576.00","1,356,730.00"
2915,4/1/2013,240,245,235,242,0,"6,103.00","1,444,771.00"
2916,3/31/2013,246,246,238,240,0,"7,670.00","1,846,622.00"
2917,3/28/2013,247,248,243,246,0,"3,297.00","812,378.00"
2918,3/27/2013,248,249,245,247,0,"2,307.00","569,636.00"
2919,3/25/2013,245,250,241,248,0,"3,862.00","946,034.00"
