S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
349,2017-11-12,346.0,348.0,339.0,348.0,0.0,8396.0,2892550.0
350,2017-11-13,348.0,352.0,345.0,351.0,0.0,16818.0,5862423.0
351,2017-11-14,351.0,359.0,352.0,355.0,0.0,27922.0,9896290.0
352,2017-11-15,355.0,362.0,350.0,350.0,0.0,14231.0,5024766.0
353,2017-11-16,350.0,350.0,343.0,346.0,0.0,8489.0,2934597.0
354,2017-11-19,346.0,351.0,340.0,343.0,0.0,14089.0,4803847.0
355,2017-11-20,343.0,348.0,340.0,343.0,0.0,8597.0,2946405.0
356,2017-11-21,343.0,347.0,341.0,344.0,0.0,7825.0,2683920.0
357,2017-11-22,344.0,347.0,343.0,344.0,0.0,15406.0,5317015.0
358,2017-11-23,344.0,350.0,343.0,346.0,0.0,9893.0,3432982.0
359,2017-11-26,346.0,354.0,346.0,352.0,0.0,11203.0,3928624.0
360,2017-11-27,352.0,356.0,352.0,354.0,0.0,18408.0,6518047.0
361,2017-11-28,354.0,356.0,352.0,355.0,0.0,11860.0,4197166.0
362,2017-11-29,355.0,370.0,355.0,356.0,0.0,19748.0,7103392.0
363,2017-11-30,356.0,359.0,354.0,354.0,0.0,22762.0,8096199.0
364,2017-12-04,354.0,360.0,351.0,353.0,0.0,19726.0,6964509.0
365,2017-12-05,353.0,360.0,350.0,353.0,0.0,8842.0,3116788.0
366,2017-12-06,353.0,360.0,350.0,357.0,0.0,10385.0,3704325.0
367,2017-12-10,357.0,369.0,353.0,358.0,0.0,30480.0,10987768.0
368,2017-12-11,358.0,360.0,351.0,360.0,0.0,26647.0,9412095.0
369,2017-12-12,360.0,360.0,351.0,351.0,0.0,10352.0,3654779.0
370,2017-12-13,351.0,355.0,348.0,355.0,0.0,8972.0,3164132.0
371,2017-12-14,355.0,355.0,350.0,352.0,0.0,8549.0,3006110.0
372,2017-12-17,352.0,355.0,349.0,349.0,0.0,5813.0,2035711.0
373,2017-12-18,349.0,351.0,347.0,347.0,0.0,16438.0,5738811.0
374,2017-12-19,347.0,348.0,345.0,347.0,0.0,9921.0,3435419.0
375,2017-12-20,347.0,350.0,346.0,347.0,0.0,7077.0,2462811.0
376,2017-12-21,347.0,355.0,347.0,352.0,0.0,22118.0,7775761.0
377,2017-12-24,352.0,366.0,342.0,344.0,0.0,29908.0,10403490.0
378,2017-12-26,344.0,345.0,332.0,336.0,0.0,36535.0,12305227.0
379,2017-12-27,336.0,332.0,320.0,321.0,0.0,89288.0,29034648.0
380,2017-12-28,321.0,332.0,316.0,325.0,0.0,45656.0,14712158.0
381,2017-12-31,325.0,326.0,318.0,321.0,0.0,32439.0,10401243.0
382,2018-01-01,321.0,327.0,319.0,325.0,0.0,82802.0,26744962.0
383,2018-01-02,325.0,332.0,321.0,321.0,0.0,115810.0,37818492.0
384,2018-01-03,321.0,328.0,316.0,318.0,0.0,121421.0,38759916.0
385,2018-01-04,318.0,320.0,312.0,317.0,0.0,181760.0,57487496.0
386,2018-01-07,255.0,255.0,250.0,254.0,0.0,29663.0,7506159.0
387,2018-01-08,254.0,255.0,250.0,254.0,0.0,28835.0,7251372.0
388,2018-01-09,254.0,258.0,253.0,258.0,0.0,12851.0,3286836.0
389,2018-01-10,258.0,261.0,252.0,256.0,0.0,11441.0,2910345.0
390,2018-01-14,256.0,252.0,248.0,250.0,0.0,11203.0,2799254.0
391,2018-01-16,250.0,251.0,246.0,246.0,0.0,11639.0,2886990.0
392,2018-01-17,246.0,245.0,242.0,242.0,0.0,10858.0,2637702.0
393,2018-01-21,242.0,247.0,236.0,236.0,0.0,15708.0,3802236.0
394,2018-01-22,236.0,236.0,233.0,234.0,0.0,15289.0,3575999.0
395,2018-01-23,234.0,246.0,230.0,232.0,0.0,12088.0,2839939.0
396,2018-01-24,232.0,236.0,228.0,232.0,0.0,35057.0,8035159.0
397,2018-01-25,232.0,237.0,228.0,235.0,0.0,13608.0,3152614.0
398,2018-01-28,235.0,240.0,233.0,237.0,0.0,9376.0,2214087.0
399,2018-01-29,237.0,235.0,232.0,232.0,0.0,20513.0,4778659.0
400,2018-01-31,232.0,234.0,230.0,233.0,0.0,8560.0,1984273.0
401,2018-02-01,233.0,239.0,231.0,235.0,0.0,11872.0,2778842.0
402,2018-02-04,235.0,235.0,232.0,235.0,0.0,11450.0,2675961.0
403,2018-02-05,235.0,235.0,231.0,234.0,0.0,7427.0,1724225.0
404,2018-02-06,234.0,232.0,230.0,232.0,0.0,10834.0,2499260.0
405,2018-02-07,232.0,236.0,231.0,231.0,0.0,3050.0,706250.0
406,2018-02-08,231.0,233.0,227.0,229.0,0.0,11380.0,2613926.0
407,2018-02-11,229.0,233.0,227.0,229.0,0.0,13464.0,3080781.0
408,2018-02-12,229.0,229.0,225.0,225.0,0.0,16032.0,3627786.0
409,2018-02-14,225.0,230.0,224.0,228.0,0.0,232496.0,53167384.0
410,2018-02-15,228.0,238.0,229.0,238.0,0.0,31223.0,7277333.0
411,2018-02-18,242.0,245.0,233.0,234.0,-1.68,38574.0,9191366.0
412,2018-02-20,238.0,240.0,229.0,229.0,-2.14,25129.0,5802476.0
413,2018-02-21,229.0,231.0,228.0,228.0,-0.44,13291.0,3044368.0
414,2018-02-22,229.0,231.0,226.0,230.0,0.88,13678.0,3124886.0
415,2018-02-25,228.0,230.0,228.0,228.0,-0.87,9310.0,2127524.0
416,2018-02-26,224.0,230.0,224.0,228.0,0.0,262688.0,59092680.0
417,2018-02-27,225.0,233.0,224.0,230.0,0.88,271731.0,61856076.0
418,2018-02-28,230.0,230.0,225.0,227.0,-1.3,268612.0,60461476.0
419,2018-03-04,224.0,224.0,214.0,217.0,-4.41,42295.0,9212896.0
420,2018-03-05,220.0,222.0,215.0,217.0,0.0,13176.0,2857315.0
421,2018-03-06,217.0,221.0,214.0,220.0,1.38,31464.0,6855485.0
422,2018-03-07,220.0,224.0,219.0,221.0,0.45,27415.0,6067597.0
423,2018-03-11,219.0,219.0,214.0,215.0,-2.71,9290.0,1998200.0
424,2018-03-12,215.0,217.0,212.0,216.0,0.47,11618.0,2489136.0
425,2018-03-13,218.0,219.0,216.0,216.0,0.0,7992.0,1734156.0
426,2018-03-14,216.0,219.0,215.0,218.0,0.93,6238.0,1350802.0
427,2018-03-15,220.0,221.0,218.0,218.0,0.0,10337.0,2265803.0
428,2018-03-18,218.0,219.0,215.0,216.0,-0.92,15244.0,3303745.0
429,2018-03-19,216.0,216.0,213.0,215.0,-0.46,12343.0,2654332.0
430,2018-03-20,215.0,215.0,210.0,213.0,-0.93,11098.0,2354717.0
431,2018-03-21,212.0,212.0,206.0,210.0,-1.41,14507.0,3028683.0
432,2018-03-22,207.0,214.0,203.0,208.0,-0.95,20962.0,4342188.0
433,2018-03-26,205.0,205.0,198.0,200.0,-3.85,36961.0,7400097.0
434,2018-03-27,198.0,213.0,196.0,207.0,3.5,26563.0,5349372.0
435,2018-03-28,211.0,215.0,203.0,212.0,2.42,24367.0,5114826.0
436,2018-03-29,214.0,216.0,210.0,212.0,0.0,11034.0,2350302.0
437,2018-04-01,213.0,213.0,205.0,209.0,-1.42,11676.0,2447621.0
438,2018-04-02,207.0,210.0,206.0,208.0,-0.48,4342.0,904668.0
439,2018-04-03,212.0,212.0,208.0,210.0,0.96,7342.0,1539088.0
440,2018-04-04,214.0,216.0,211.0,213.0,1.43,10208.0,2177570.0
441,2018-04-05,217.0,220.0,215.0,219.0,2.82,18657.0,4048796.0
442,2018-04-08,220.0,227.0,218.0,224.0,2.28,32154.0,7161513.0
443,2018-04-09,228.0,232.0,220.0,220.0,-1.79,41978.0,9423040.0
444,2018-04-10,224.0,227.0,216.0,217.0,-1.36,13848.0,3056759.0
445,2018-04-11,215.0,220.0,214.0,218.0,0.46,9909.0,2160126.0
446,2018-04-12,218.0,222.0,214.0,220.0,0.92,16133.0,3526672.0
447,2018-04-15,216.0,219.0,215.0,216.0,-1.82,8969.0,1938975.0
448,2018-04-16,216.0,218.0,214.0,216.0,0.0,21534.0,4643542.0
449,2018-04-17,220.0,220.0,217.0,218.0,0.93,12231.0,2670522.0
450,2018-04-18,221.0,232.0,217.0,223.0,2.29,36882.0,8162661.0
451,2018-04-19,227.0,235.0,224.0,234.0,4.93,50041.0,11537583.0
452,2018-04-22,238.0,247.0,232.0,247.0,5.56,45965.0,11089957.0
453,2018-04-23,246.0,250.0,228.0,235.0,-4.86,44950.0,10910795.0
454,2018-04-24,233.0,238.0,230.0,230.0,-2.13,19753.0,4589449.0
455,2018-04-25,230.0,233.0,227.0,227.0,-1.3,10538.0,2415022.0
456,2018-04-26,225.0,231.0,222.0,225.0,-0.88,14465.0,3253745.0
457,2018-04-29,221.0,224.0,214.0,214.0,-4.89,45796.0,9956414.0
458,2018-05-02,216.0,220.0,215.0,220.0,2.8,17480.0,3795625.0
459,2018-05-03,220.0,225.0,220.0,222.0,0.91,18396.0,4095565.0
460,2018-05-06,220.0,221.0,218.0,219.0,-1.35,7398.0,1621681.0
461,2018-05-07,219.0,219.0,216.0,218.0,-0.46,11517.0,2505369.0
462,2018-05-08,219.0,222.0,215.0,222.0,1.83,20368.0,4405894.0
463,2018-05-09,219.0,221.0,215.0,217.0,-2.25,13713.0,2979426.0
464,2018-05-10,217.0,217.0,215.0,217.0,0.0,5336.0,1153862.0
465,2018-05-14,217.0,218.0,215.0,215.0,-0.92,5442.0,1177194.0
466,2018-05-15,216.0,216.0,214.0,215.0,0.0,4716.0,1011895.0
467,2018-05-16,215.0,217.0,213.0,214.0,-0.47,4857.0,1039157.0
468,2018-05-17,215.0,218.0,213.0,214.0,0.0,5722.0,1226010.0
469,2018-05-20,217.0,217.0,213.0,215.0,0.47,8205.0,1761180.0
470,2018-05-21,214.0,214.0,211.0,211.0,-1.86,7039.0,1498100.0
471,2018-05-22,211.0,214.0,210.0,214.0,1.42,10929.0,2321087.0
472,2018-05-23,212.0,213.0,210.0,210.0,-1.87,28216.0,5934100.0
473,2018-05-24,211.0,212.0,206.0,208.0,-0.95,17892.0,3737606.0
474,2018-05-27,209.0,209.0,205.0,208.0,0.0,21416.0,4423149.0
475,2018-05-28,207.0,219.0,206.0,219.0,5.29,34862.0,7335365.0
476,2018-05-29,223.0,226.0,213.0,215.0,-1.83,11363.0,2452161.0
477,2018-05-30,212.0,218.0,208.0,210.0,-2.33,20910.0,4482854.0
478,2018-05-31,211.0,213.0,208.0,209.0,-0.48,17317.0,3626424.0
479,2018-06-03,206.0,209.0,203.0,207.0,-0.96,26117.0,5364785.0
480,2018-06-04,203.0,207.0,201.0,207.0,0.0,15090.0,3086183.0
481,2018-06-06,211.0,215.0,205.0,207.0,0.0,5012.0,1047548.0
482,2018-06-07,206.0,208.0,200.0,201.0,-2.9,21442.0,4325798.0
483,2018-06-10,202.0,204.0,195.0,195.0,-2.99,35693.0,7096870.0
484,2018-06-11,195.0,205.0,192.0,205.0,5.13,21457.0,4288347.0
485,2018-06-12,202.0,203.0,198.0,202.0,-1.46,17218.0,3450738.0
486,2018-06-13,198.0,202.0,198.0,200.0,-0.99,5466.0,1093412.0
487,2018-06-14,200.0,202.0,198.0,198.0,-1.0,14048.0,2807126.0
488,2018-06-17,200.0,201.0,196.0,199.0,0.51,7348.0,1448962.0
489,2018-06-18,199.0,199.0,192.0,194.0,-2.51,38855.0,7530537.0
490,2018-06-19,195.0,195.0,192.0,192.0,-1.03,5598.0,1083166.0
491,2018-06-20,192.0,193.0,188.0,191.0,-0.52,13605.0,2592739.0
492,2018-06-21,191.0,193.0,188.0,190.0,-0.52,13668.0,2598175.0
493,2018-06-24,190.0,196.0,190.0,191.0,0.53,9245.0,1778148.0
494,2018-06-25,192.0,193.0,187.0,187.0,-2.09,10509.0,1991310.0
495,2018-06-26,187.0,190.0,185.0,185.0,-1.07,12505.0,2332769.0
496,2018-06-27,186.0,189.0,183.0,185.0,0.0,18347.0,3422202.0
497,2018-06-28,184.0,186.0,183.0,184.0,-0.54,14476.0,2669356.0
498,2018-07-01,183.0,184.0,182.0,182.0,-1.09,8063.0,1468783.0
499,2018-07-02,181.0,183.0,177.0,177.0,-2.75,31216.0,5595969.0
500,2018-07-03,177.0,180.0,175.0,176.0,-0.56,17772.0,3153511.0
501,2018-07-04,177.0,183.0,176.0,180.0,2.27,20643.0,3700896.0
502,2018-07-05,182.0,192.0,181.0,192.0,6.67,27939.0,5231861.0
503,2018-07-08,192.0,196.0,186.0,186.0,-3.13,25963.0,4938118.0
504,2018-07-09,187.0,187.0,182.0,183.0,-1.61,13428.0,2471888.0
505,2018-07-10,186.0,188.0,182.0,185.0,1.09,17469.0,3222487.0
506,2018-07-11,188.0,188.0,183.0,183.0,-1.08,13884.0,2573715.0
507,2018-07-12,185.0,186.0,178.0,181.0,-1.09,24170.0,4397882.0
508,2018-07-15,180.0,186.0,179.0,185.0,2.21,7880.0,1445559.0
509,2018-07-16,187.0,188.0,185.0,187.0,1.08,11492.0,2136186.0
510,2018-07-17,186.0,187.0,185.0,185.0,-1.07,8637.0,1605088.0
511,2018-07-18,185.0,185.0,183.0,185.0,0.0,5539.0,1020310.0
512,2018-07-19,183.0,188.0,183.0,185.0,0.0,11281.0,2088924.0
513,2018-07-22,185.0,185.0,182.0,182.0,-1.62,16190.0,2974054.0
514,2018-07-23,183.0,189.0,182.0,186.0,2.2,6265.0,1151883.0
515,2018-07-24,185.0,191.0,185.0,187.0,0.54,15998.0,3005589.0
516,2018-07-25,186.0,188.0,184.0,187.0,0.0,7141.0,1329491.0
517,2018-07-26,185.0,188.0,185.0,188.0,0.53,7573.0,1406516.0
518,2018-07-29,187.0,188.0,184.0,187.0,-0.53,4692.0,873107.0
519,2018-07-30,185.0,187.0,184.0,186.0,-0.53,6118.0,1133433.0
520,2018-07-31,189.0,189.0,185.0,185.0,-0.54,3174.0,588686.0
521,2018-08-01,186.0,187.0,185.0,186.0,0.54,2704.0,502224.0
522,2018-08-02,186.0,188.0,184.0,186.0,0.0,3692.0,683089.0
523,2018-08-05,186.0,186.0,182.0,183.0,-1.61,9696.0,1781918.0
524,2018-08-06,184.0,186.0,183.0,186.0,1.64,3463.0,639089.0
525,2018-08-07,187.0,187.0,185.0,187.0,0.54,6560.0,1218722.0
526,2018-08-08,185.0,186.0,183.0,185.0,-1.07,12328.0,2269537.0
527,2018-08-09,186.0,187.0,183.0,183.0,-1.08,6279.0,1154150.0
528,2018-08-12,181.0,184.0,181.0,184.0,0.55,6987.0,1278961.0
529,2018-08-13,185.0,190.0,183.0,187.0,1.63,12367.0,2282352.0
530,2018-08-14,190.0,190.0,184.0,188.0,0.53,9049.0,1688995.0
531,2018-08-15,188.0,191.0,183.0,188.0,0.0,17323.0,3239537.0
532,2018-08-16,189.0,192.0,186.0,187.0,-0.53,30059.0,5674360.0
533,2018-08-19,189.0,190.0,184.0,185.0,-1.07,10116.0,1869580.0
534,2018-08-20,185.0,185.0,183.0,183.0,-1.08,11106.0,2040250.0
535,2018-08-21,185.0,185.0,183.0,183.0,0.0,5517.0,1013499.0
536,2018-08-22,184.0,185.0,183.0,183.0,0.0,4787.0,878328.0
537,2018-08-23,185.0,185.0,181.0,181.0,-1.09,14679.0,2677389.0
538,2018-08-26,180.0,183.0,180.0,183.0,1.11,3017.0,548520.0
539,2018-08-28,180.0,183.0,180.0,182.0,-0.55,7207.0,1307052.0
540,2018-08-29,181.0,182.0,178.0,178.0,-2.2,18765.0,3381211.0
541,2018-08-30,177.0,181.0,177.0,180.0,1.12,10436.0,1879484.0
542,2018-09-02,181.0,186.0,180.0,180.0,0.0,28298.0,5161266.0
543,2018-09-03,181.0,187.0,181.0,183.0,1.67,44943.0,8301237.0
544,2018-09-04,185.0,190.0,184.0,186.0,1.64,43159.0,8071486.0
545,2018-09-05,186.0,197.0,186.0,192.0,3.23,69278.0,13380436.0
546,2018-09-06,195.0,200.0,190.0,193.0,0.52,100353.0,19578252.0
547,2018-09-09,193.0,195.0,190.0,195.0,1.04,52760.0,10127416.0
548,2018-09-10,194.0,194.0,190.0,194.0,-0.51,45295.0,8659356.0
549,2018-09-11,197.0,196.0,192.0,193.0,-0.52,25403.0,4934233.0
550,2018-09-12,196.0,203.0,194.0,202.0,4.66,107655.0,21425070.0
551,2018-09-13,206.0,214.0,203.0,212.0,4.95,173517.0,36448856.0
552,2018-09-16,215.0,227.0,215.0,217.0,2.36,164640.0,36160080.0
553,2018-09-17,220.0,220.0,214.0,215.0,-0.92,133589.0,29102452.0
554,2018-09-18,215.0,218.0,213.0,217.0,0.93,44654.0,9664023.0
555,2018-09-20,219.0,222.0,215.0,217.0,0.0,85446.0,18679676.0
556,2018-09-23,218.0,231.0,217.0,231.0,6.45,260389.0,58651984.0
557,2018-09-25,235.0,253.0,234.0,248.0,7.36,339301.0,82724688.0
558,2018-09-26,250.0,254.0,237.0,240.0,-3.23,185025.0,45257392.0
559,2018-09-27,244.0,246.0,237.0,239.0,-0.42,194020.0,46915168.0
560,2018-09-30,242.0,243.0,237.0,240.0,0.42,89012.0,21299340.0
561,2018-10-01,244.0,244.0,233.0,234.0,-2.5,100614.0,23721228.0
562,2018-10-02,230.0,239.0,230.0,235.0,0.43,81693.0,19224620.0
563,2018-10-03,234.0,238.0,232.0,234.0,-0.43,60427.0,14123824.0
564,2018-10-04,232.0,233.0,227.0,229.0,-2.14,77335.0,17778736.0
565,2018-10-07,229.0,233.0,226.0,226.0,-1.31,39273.0,8929203.0
566,2018-10-08,224.0,231.0,223.0,231.0,2.21,39418.0,9032672.0
567,2018-10-09,232.0,233.0,227.0,227.0,-1.73,47269.0,10858490.0
568,2018-10-10,227.0,234.0,227.0,234.0,3.08,28856.0,6620168.0
569,2018-10-11,231.0,238.0,230.0,237.0,1.28,33914.0,7982319.0
570,2018-10-14,239.0,243.0,237.0,240.0,1.27,64770.0,15524852.0
571,2018-10-15,241.0,246.0,240.0,241.0,0.42,104528.0,25426824.0
572,2018-10-21,244.0,250.0,243.0,249.0,3.32,128330.0,31657600.0
573,2018-10-22,250.0,251.0,246.0,250.0,0.4,130848.0,32589276.0
574,2018-10-23,252.0,254.0,247.0,253.0,1.2,135157.0,33764936.0
575,2018-10-24,253.0,255.0,250.0,253.0,0.0,133851.0,33719312.0
576,2018-10-25,253.0,255.0,248.0,249.0,-1.58,144744.0,36350720.0
577,2018-10-28,248.0,248.0,244.0,247.0,-0.8,94393.0,23201816.0
578,2018-10-29,247.0,247.0,241.0,242.0,-2.02,46164.0,11221136.0
579,2018-10-30,242.0,249.0,242.0,248.0,2.48,73626.0,18023808.0
580,2018-10-31,247.0,250.0,245.0,247.0,-0.4,36569.0,9021807.0
581,2018-11-01,245.0,249.0,243.0,247.0,0.0,44254.0,10931424.0
582,2018-11-04,251.0,258.0,249.0,249.0,0.81,191498.0,48301968.0
583,2018-11-05,252.0,254.0,249.0,253.0,1.61,170282.0,42801364.0
584,2018-11-06,253.0,255.0,249.0,255.0,0.79,18453.0,4699759.0
585,2018-11-11,255.0,256.0,249.0,249.0,-2.35,34964.0,8804665.0
586,2018-11-12,249.0,251.0,246.0,250.0,0.4,50777.0,12590969.0
587,2018-11-13,247.0,253.0,247.0,251.0,1.62,57303.0,14366919.0
588,2018-11-14,253.0,257.0,251.0,256.0,1.99,120805.0,30820112.0
589,2018-11-15,255.0,259.0,255.0,258.0,0.78,89924.0,23188986.0
590,2018-11-18,257.0,258.0,252.0,252.0,-2.33,45438.0,11534545.0
591,2018-11-19,254.0,254.0,248.0,249.0,-1.19,42261.0,10560970.0
592,2018-11-20,246.0,249.0,246.0,248.0,-0.4,22268.0,5521817.0
593,2018-11-21,248.0,251.0,248.0,250.0,0.81,73472.0,18332036.0
594,2018-11-22,251.0,253.0,248.0,250.0,0.0,15688.0,3929525.0
595,2018-11-25,250.0,252.0,247.0,247.0,-1.2,37224.0,9256970.0
596,2018-11-26,249.0,249.0,246.0,246.0,-0.4,42019.0,10390337.0
597,2018-11-27,247.0,250.0,245.0,247.0,0.41,32485.0,8058743.0
598,2018-11-28,247.0,248.0,246.0,246.0,-0.4,21094.0,5204089.0
599,2018-11-29,246.0,247.0,242.0,245.0,-0.41,36874.0,8985091.0
600,2018-12-02,244.0,244.0,239.0,242.0,-1.22,64637.0,15624972.0
601,2018-12-03,240.0,247.0,240.0,242.0,0.0,58043.0,14126564.0
602,2018-12-04,246.0,246.0,242.0,244.0,0.83,36182.0,8805359.0
603,2018-12-05,246.0,246.0,238.0,238.0,-2.46,42711.0,10248986.0
604,2018-12-06,237.0,243.0,235.0,240.0,0.84,66796.0,16004646.0
605,2018-12-09,241.0,247.0,239.0,246.0,2.5,71391.0,17247232.0
606,2018-12-10,247.0,247.0,245.0,246.0,0.0,52580.0,12931996.0
607,2018-12-11,246.0,248.0,244.0,247.0,0.41,23955.0,5884380.0
608,2018-12-12,246.0,246.0,243.0,245.0,-0.81,21195.0,5185494.0
609,2018-12-13,246.0,249.0,245.0,249.0,1.63,39727.0,9820295.0
610,2018-12-16,253.0,253.0,248.0,249.0,0.0,53114.0,13313251.0
611,2018-12-17,252.0,254.0,249.0,253.0,1.61,37244.0,9424966.0
612,2018-12-18,258.0,258.0,248.0,248.0,-1.98,55781.0,13949078.0
613,2018-12-19,246.0,250.0,245.0,249.0,0.4,17183.0,4260824.0
614,2018-12-20,253.0,253.0,246.0,247.0,-0.8,25155.0,6286881.0
615,2018-12-23,251.0,260.0,251.0,254.0,2.83,174545.0,44101492.0
616,2018-12-24,256.0,256.0,250.0,250.0,-1.57,46936.0,11813847.0
617,2018-12-25,250.0,252.0,248.0,251.0,0.4,20946.0,5244541.0
618,2018-12-26,256.0,256.0,251.0,255.0,1.59,88851.0,22587962.0
619,2018-12-27,259.0,261.0,251.0,252.0,-1.18,101804.0,26018146.0
620,2018-12-30,253.0,253.0,250.0,251.0,-0.4,29982.0,7519551.0
621,2018-12-31,251.0,252.0,249.0,249.0,-0.8,26905.0,6730577.0
622,2019-01-01,251.0,251.0,246.0,246.0,-1.2,26554.0,6563029.0
623,2019-01-02,249.0,249.0,244.0,246.0,0.0,25622.0,6288178.0
624,2019-01-03,248.0,252.0,245.0,246.0,0.0,26508.0,6541544.0
625,2019-01-06,247.0,249.0,237.0,238.0,-3.25,105440.0,25289180.0
626,2019-01-07,237.0,245.0,237.0,245.0,2.94,60967.0,14750775.0
627,2019-01-08,245.0,247.0,244.0,247.0,0.82,38960.0,9565985.0
628,2019-01-09,247.0,249.0,244.0,248.0,0.4,57276.0,14119018.0
629,2019-01-10,248.0,248.0,245.0,246.0,-0.81,29510.0,7271174.0
630,2019-01-13,245.0,246.0,243.0,244.0,-0.81,31923.0,7808916.0
631,2019-01-14,243.0,245.0,242.0,245.0,0.41,15286.0,3718308.0
632,2019-01-15,245.0,248.0,244.0,248.0,1.22,30703.0,7554050.0
633,2019-01-16,247.0,247.0,244.0,244.0,-1.61,18563.0,4543245.0
634,2019-01-17,243.0,246.0,241.0,243.0,-0.41,45703.0,11124328.0
635,2019-01-20,245.0,245.0,241.0,242.0,-0.41,11529.0,2793670.0
636,2019-01-21,243.0,243.0,240.0,240.0,-0.83,31613.0,7611346.0
637,2019-01-22,244.0,244.0,238.0,242.0,0.83,41114.0,9857860.0
638,2019-01-23,242.0,243.0,240.0,242.0,0.0,7150.0,1728279.0
639,2019-01-24,246.0,246.0,241.0,244.0,0.83,63640.0,15506620.0
640,2019-01-27,243.0,244.0,240.0,241.0,-1.23,33425.0,8061805.0
641,2019-01-28,241.0,243.0,240.0,242.0,0.41,26809.0,6461009.0
642,2019-01-29,240.0,242.0,240.0,241.0,-0.41,26210.0,6304231.0
643,2019-01-30,245.0,245.0,239.0,240.0,-0.41,16421.0,3947990.0
644,2019-01-31,240.0,242.0,240.0,241.0,0.42,12542.0,3018054.0
645,2019-02-03,242.0,245.0,241.0,242.0,0.41,38187.0,9280831.0
646,2019-02-04,243.0,244.0,240.0,241.0,-0.41,21011.0,5069559.0
647,2019-02-05,241.0,243.0,240.0,243.0,0.83,18699.0,4511607.0
648,2019-02-06,245.0,245.0,240.0,241.0,-0.82,20462.0,4930765.0
649,2019-02-07,240.0,242.0,240.0,241.0,0.0,27153.0,6543572.0
650,2019-02-10,243.0,243.0,236.0,240.0,-0.41,23274.0,5541961.0
651,2019-02-11,238.0,239.0,236.0,236.0,-1.67,25803.0,6119930.0
652,2019-02-12,240.0,240.0,235.0,236.0,0.0,34175.0,8086231.0
653,2019-02-13,236.0,238.0,231.0,232.0,-1.69,42031.0,9797484.0
654,2019-02-14,230.0,231.0,227.0,229.0,-1.29,61672.0,14099874.0
655,2019-02-17,233.0,234.0,227.0,227.0,-0.87,83039.0,19033416.0
656,2019-02-18,206.0,208.0,205.0,206.0,-1.99,43317.0,8938365.0
657,2019-02-19,206.0,210.0,206.0,210.0,1.94,23908.0,4987701.0
658,2019-02-20,213.0,213.0,208.0,208.0,-0.95,25414.0,5312320.0
659,2019-02-21,208.0,211.0,208.0,209.0,0.48,8432.0,1761975.0
660,2019-02-24,208.0,209.0,207.0,207.0,-0.96,11408.0,2368033.0
661,2019-02-25,208.0,210.0,207.0,210.0,1.45,21573.0,4500896.0
662,2019-02-26,210.0,212.0,209.0,210.0,0.0,14741.0,3097621.0
663,2019-02-27,209.0,214.0,209.0,214.0,1.9,16433.0,3494931.0
664,2019-03-03,215.0,215.0,211.0,211.0,-1.4,46915.0,9974241.0
665,2019-03-05,212.0,213.0,210.0,212.0,0.47,10121.0,2139819.0
666,2019-03-06,212.0,216.0,211.0,216.0,1.89,18021.0,3856674.0
667,2019-03-07,216.0,224.0,215.0,224.0,3.7,47698.0,10467535.0
668,2019-03-10,224.0,228.0,219.0,226.0,0.89,15561.0,3470026.0
669,2019-03-11,227.0,237.0,224.0,236.0,4.42,93766.0,21757828.0
670,2019-03-12,238.0,241.0,234.0,237.0,0.42,116504.0,27736396.0
671,2019-03-13,239.0,239.0,232.0,234.0,-1.27,55818.0,13190606.0
672,2019-03-14,237.0,237.0,227.0,235.0,0.43,38998.0,9063023.0
673,2019-03-17,237.0,239.0,236.0,236.0,0.43,31915.0,7565410.0
674,2019-03-18,237.0,238.0,234.0,234.0,-0.85,28278.0,6674177.0
675,2019-03-19,238.0,238.0,232.0,233.0,-0.43,18487.0,4302363.0
676,2019-03-21,230.0,235.0,230.0,231.0,-0.86,31696.0,7351871.0
677,2019-03-24,232.0,232.0,229.0,232.0,0.43,21787.0,5018116.0
678,2019-03-25,230.0,235.0,230.0,235.0,1.29,16011.0,3728840.0
679,2019-03-26,235.0,235.0,232.0,233.0,-0.85,8529.0,1990146.0
680,2019-03-27,234.0,235.0,233.0,234.0,0.43,13077.0,3049669.0
681,2019-03-28,233.0,238.0,233.0,236.0,0.85,52417.0,12323351.0
682,2019-03-31,235.0,240.0,235.0,239.0,1.27,64864.0,15437267.0
683,2019-04-01,237.0,244.0,237.0,243.0,1.67,87641.0,21120578.0
684,2019-04-02,245.0,248.0,244.0,246.0,1.23,84143.0,20678330.0
685,2019-04-03,248.0,248.0,243.0,245.0,-0.41,72974.0,17934296.0
686,2019-04-04,243.0,246.0,242.0,244.0,-0.41,39856.0,9723423.0
687,2019-04-07,246.0,252.0,242.0,251.0,2.87,90019.0,22207972.0
688,2019-04-08,252.0,254.0,248.0,251.0,0.0,131271.0,32983276.0
689,2019-04-09,252.0,252.0,247.0,247.0,-1.59,76932.0,19151854.0
690,2019-04-10,247.0,249.0,245.0,248.0,0.4,45105.0,11143795.0
691,2019-04-11,250.0,250.0,245.0,249.0,0.4,57620.0,14292086.0
692,2019-04-15,250.0,252.0,249.0,251.0,0.8,63792.0,15948330.0
693,2019-04-16,254.0,265.0,251.0,264.0,5.18,180950.0,46832640.0
694,2019-04-17,265.0,271.0,262.0,269.0,1.89,161285.0,43159184.0
